YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2018,1,24,12,23.72,101.9,2.36,39.7
2018,1,24,13,23.85,101.83,1.64,41.3
2018,1,24,14,23.9,101.79,1.28,35.4
2018,1,24,15,23.91,101.78,1.28,27.4
2018,1,24,16,23.82,101.81,1.54,25.4
2018,1,24,17,23.6,101.87,1.91,26.4
2018,1,24,18,23.4,101.94,2.48,26
2018,1,24,19,23.27,102.02,3.08,23.6
2018,1,24,20,23.14,102.08,3.84,19.8
2018,1,24,21,23.07,102.12,4.77,18.5
2018,1,24,22,23,102.13,5.54,18.7
2018,1,24,23,22.93,102.12,6.22,17.5
2018,1,25,0,22.87,102.1,6.85,17.3
2018,1,25,1,22.82,102.08,7.3,18.5
2018,1,25,2,22.75,102.07,7.68,20.6
2018,1,25,3,22.61,102.05,7.95,23.1
2018,1,25,4,22.48,102.05,7.98,25.3
2018,1,25,5,22.48,102.09,7.84,27.6
2018,1,25,6,22.58,102.15,7.89,30.9
2018,1,25,7,22.69,102.22,8.1,34.9
2018,1,25,8,22.78,102.28,8.39,38.7
2018,1,25,9,22.85,102.34,8.6,41.6
2018,1,25,10,22.87,102.37,8.65,43.5
2018,1,25,11,22.83,102.34,8.71,44.1
2018,1,25,12,22.83,102.28,8.78,43.2
2018,1,25,13,22.82,102.23,8.88,42.1
2018,1,25,14,22.8,102.21,9.04,41.9
2018,1,25,15,22.77,102.24,9.19,42.9
2018,1,25,16,22.76,102.28,9.37,44.6
2018,1,25,17,22.75,102.33,9.5,46.6
2018,1,25,18,22.79,102.39,9.55,48.9
2018,1,25,19,22.83,102.46,9.62,51.5
2018,1,25,20,22.77,102.5,9.63,54.2
2018,1,25,21,22.7,102.53,9.64,56.1
2018,1,25,22,22.62,102.54,9.7,57.6
2018,1,25,23,22.53,102.52,9.77,59.2
2018,1,26,0,22.43,102.5,9.79,60.5
2018,1,26,1,22.32,102.48,9.86,61.7
2018,1,26,2,22.2,102.46,9.96,63.2
2018,1,26,3,22.07,102.45,10.03,64.7
2018,1,26,4,21.99,102.44,10.01,65.9
2018,1,26,5,21.97,102.47,10.04,67.2
2018,1,26,6,21.97,102.52,10.12,68.5
2018,1,26,7,21.99,102.57,10.25,69.8
2018,1,26,8,22.13,102.62,10.37,71.3
2018,1,26,9,22.29,102.68,10.39,72.3
2018,1,26,10,22.38,102.72,10.3,73.2
2018,1,26,11,22.45,102.68,10.05,74.1
2018,1,26,12,22.54,102.61,9.79,74.7
2018,1,26,13,22.6,102.52,9.66,74.9
2018,1,26,14,22.63,102.45,9.71,74.6
2018,1,26,15,22.6,102.42,9.84,74
2018,1,26,16,22.55,102.42,10.03,73.4
2018,1,26,17,22.44,102.44,10.22,73.7
2018,1,26,18,22.37,102.48,10.38,74.8
2018,1,26,19,22.4,102.54,10.46,76.4
2018,1,26,20,22.44,102.59,10.43,77.5
2018,1,26,21,22.42,102.61,10.3,78.5
2018,1,26,22,22.37,102.6,10.2,79.4
2018,1,26,23,22.34,102.56,10.15,80.6
2018,1,27,0,22.34,102.51,10.11,82.4
2018,1,27,1,22.39,102.45,10.05,84.6
2018,1,27,2,22.45,102.4,9.89,85.7
2018,1,27,3,22.52,102.38,9.67,85.4
2018,1,27,4,22.58,102.37,9.43,85.1
2018,1,27,5,22.63,102.39,9.3,85
2018,1,27,6,22.7,102.43,9.22,85.3
2018,1,27,7,22.79,102.47,9.23,86.5
2018,1,27,8,22.94,102.5,9.28,88.1
2018,1,27,9,23.13,102.53,9.41,89.7
2018,1,27,10,23.28,102.54,9.5,91.9
2018,1,27,11,23.35,102.48,9.42,93.7
2018,1,27,12,23.41,102.38,9.23,94.9
2018,1,27,13,23.44,102.27,9.06,95.8
2018,1,27,14,23.43,102.18,8.89,96.3
2018,1,27,15,23.4,102.14,8.73,96.5
2018,1,27,16,23.34,102.13,8.61,96.8
2018,1,27,17,23.25,102.15,8.48,97.7
2018,1,27,18,23.23,102.17,8.43,98.9
2018,1,27,19,23.25,102.21,8.42,100.3
2018,1,27,20,23.26,102.24,8.43,101.6
2018,1,27,21,23.26,102.24,8.47,103.2
2018,1,27,22,23.27,102.23,8.52,105
2018,1,27,23,23.27,102.19,8.52,106.3
2018,1,28,0,23.28,102.15,8.48,107.5
2018,1,28,1,23.31,102.11,8.39,108.1
2018,1,28,2,23.33,102.07,8.26,108.1
2018,1,28,3,23.35,102.04,8.06,107.7
2018,1,28,4,23.37,102.04,7.84,107.1
2018,1,28,5,23.37,102.06,7.66,106.6
2018,1,28,6,23.37,102.1,7.6,106.4
2018,1,28,7,23.42,102.14,7.62,106.8
2018,1,28,8,23.6,102.17,7.78,108.4
2018,1,28,9,23.78,102.19,7.94,110.2
2018,1,28,10,23.93,102.15,8.19,111.6
2018,1,28,11,24.02,102.07,8.11,113.7
2018,1,28,12,24.11,101.97,7.76,116.2
2018,1,28,13,24.19,101.88,7.51,118.6
2018,1,28,14,24.24,101.81,7.32,121
2018,1,28,15,24.23,101.76,7.17,122.3
2018,1,28,16,24.24,101.72,7.26,122
2018,1,28,17,24.27,101.71,7.26,122.7
2018,1,28,18,24.29,101.75,6.99,124.6
2018,1,28,19,24.28,101.8,6.67,126.7
2018,1,28,20,24.26,101.84,6.49,129.4
2018,1,28,21,24.22,101.85,6.48,132.7
2018,1,28,22,24.16,101.82,6.73,136.1
2018,1,28,23,24.06,101.75,7.17,139.9
2018,1,29,0,23.99,101.66,7.55,144.7
2018,1,29,1,23.97,101.59,7.62,150.1
2018,1,29,2,23.97,101.53,7.4,155.8
2018,1,29,3,23.98,101.5,7.08,161.9
2018,1,29,4,23.99,101.49,6.69,166.2
2018,1,29,5,24.03,101.5,6.35,169.6
2018,1,29,6,24.08,101.54,6.11,174.2
2018,1,29,7,24.08,101.59,5.76,178.8
2018,1,29,8,24.11,101.63,5.44,182.8
2018,1,29,9,24.15,101.68,5.18,185.3
2018,1,29,10,24.26,101.67,4.96,188.3
2018,1,29,11,24.41,101.6,4.76,194.1
2018,1,29,12,24.52,101.5,4.68,201.8
2018,1,29,13,24.54,101.4,4.56,211.3
2018,1,29,14,24.54,101.32,4.43,223
2018,1,29,15,24.52,101.3,4.31,238.1
2018,1,29,16,24.41,101.33,4.42,252.6
2018,1,29,17,24.15,101.39,4.56,265.1
2018,1,29,18,23.88,101.45,4.68,276.7
2018,1,29,19,23.65,101.51,4.64,287.2
2018,1,29,20,23.41,101.55,4.69,296.7
2018,1,29,21,23.2,101.57,5.17,306.6
2018,1,29,22,22.85,101.59,5.83,317.9
2018,1,29,23,22.4,101.58,6.36,328.8
2018,1,30,0,21.94,101.57,6.79,337.9
2018,1,30,1,21.58,101.59,7.18,343.2
2018,1,30,2,21.29,101.61,7.59,346.2
2018,1,30,3,21.03,101.63,8.09,349.5
2018,1,30,4,20.57,101.66,8.46,351.4
2018,1,30,5,19.98,101.71,8.63,352.5
2018,1,30,6,19.46,101.79,8.56,353.2
2018,1,30,7,19.19,101.86,8.39,353.2
2018,1,30,8,19.12,101.93,8.46,352.5
2018,1,30,9,19.1,102.01,8.74,352.6
2018,1,30,10,19.26,102.06,8.75,354.6
2018,1,30,11,19.53,102.05,8.53,358
2018,1,30,12,19.9,101.99,8.27,1.2
2018,1,30,13,20.23,101.93,8.12,3.6
2018,1,30,14,20.4,101.9,8.17,5.9
2018,1,30,15,20.47,101.93,8.42,9.4
2018,1,30,16,20.42,101.96,8.68,12.2
2018,1,30,17,20.24,102.02,8.76,14.3
2018,1,30,18,20.06,102.08,8.72,16.3
2018,1,30,19,19.97,102.14,8.63,18.1
2018,1,30,20,19.91,102.16,8.43,19.5
2018,1,30,21,19.86,102.16,8.18,20.7
2018,1,30,22,19.72,102.15,8.03,22.3
2018,1,30,23,19.6,102.14,7.93,23.5
2018,1,31,0,19.5,102.13,7.87,25
2018,1,31,1,19.42,102.11,7.85,27.7
2018,1,31,2,19.36,102.1,7.85,30.6
2018,1,31,3,19.34,102.1,7.83,32.7
2018,1,31,4,19.4,102.11,7.81,35.5
2018,1,31,5,19.49,102.15,7.72,39.9
2018,1,31,6,19.57,102.2,7.63,44.6
2018,1,31,7,19.83,102.26,7.63,48.1
2018,1,31,8,20.14,102.32,7.76,50.6
2018,1,31,9,20.38,102.36,7.74,54.5
2018,1,31,10,20.61,102.38,7.52,56.1
2018,1,31,11,20.71,102.34,7,57.8
2018,1,31,12,20.78,102.26,6.5,58.8
2018,1,31,13,20.82,102.18,6.14,59.1
2018,1,31,14,20.84,102.12,5.96,60.2
2018,1,31,15,20.83,102.11,5.9,59.7
2018,1,31,16,20.8,102.12,5.88,58.5
2018,1,31,17,20.65,102.13,5.76,58.6
2018,1,31,18,20.58,102.15,5.63,60.3
2018,1,31,19,20.65,102.18,5.51,62.8
2018,1,31,20,20.74,102.19,5.34,65.5
2018,1,31,21,20.74,102.19,5.07,67.3
2018,1,31,22,20.76,102.19,4.85,69.2
2018,1,31,23,20.8,102.17,4.7,73.4
2018,2,1,0,20.83,102.14,4.56,79
2018,2,1,1,20.94,102.1,4.41,84.3
2018,2,1,2,21.02,102.07,4.32,89.1
2018,2,1,3,21.09,102.03,4.47,94
2018,2,1,4,21.18,102,4.66,98.9
2018,2,1,5,21.28,102.03,4.64,102.1
2018,2,1,6,21.37,102.09,4.48,102.4
2018,2,1,7,21.61,102.18,4.24,100.7
2018,2,1,8,22,102.26,4.25,98.1
2018,2,1,9,22.24,102.33,4.36,96.2
2018,2,1,10,22.44,102.35,4.42,94.4
2018,2,1,11,22.58,102.29,4.34,91.6
2018,2,1,12,22.68,102.19,4.18,89.6
2018,2,1,13,22.73,102.07,4.03,90.4
2018,2,1,14,22.77,101.99,3.88,92.2
2018,2,1,15,22.77,101.96,3.77,91.8
2018,2,1,16,22.72,101.98,3.66,89.2
2018,2,1,17,22.47,102.04,3.52,84.8
2018,2,1,18,22.29,102.12,3.59,82.8
2018,2,1,19,22.27,102.18,3.78,87.6
2018,2,1,20,22.25,102.18,4.09,97
2018,2,1,21,22.23,102.17,4.25,105.3
2018,2,1,22,22.23,102.15,4.11,110.5
2018,2,1,23,22.29,102.12,3.77,114.1
2018,2,2,0,22.34,102.1,3.42,117.5
2018,2,2,1,22.4,102.08,3.01,119.2
2018,2,2,2,22.44,102.06,2.59,117.4
2018,2,2,3,22.46,102.04,2.2,111.9
2018,2,2,4,22.43,102.04,1.91,102.4
2018,2,2,5,22.38,102.07,1.77,92.3
2018,2,2,6,22.41,102.13,1.72,85
2018,2,2,7,22.58,102.19,1.66,76.4
2018,2,2,8,22.86,102.25,1.72,66.4
2018,2,2,9,23.07,102.29,1.78,57.8
2018,2,2,10,23.38,102.31,1.71,44.5
2018,2,2,11,23.61,102.25,1.69,23.7
2018,2,2,12,23.75,102.15,1.87,7
2018,2,2,13,23.86,102.04,2.08,357.8
2018,2,2,14,23.96,101.97,2.26,352.4
2018,2,2,15,24.07,101.95,2.44,351.5
2018,2,2,16,24.05,101.97,2.59,358.7
2018,2,2,17,23.85,102.02,2.68,11.4
2018,2,2,18,23.66,102.08,2.97,25.5
2018,2,2,19,23.51,102.15,3.45,38.1
2018,2,2,20,23.32,102.19,4.08,47.5
2018,2,2,21,23.1,102.19,4.75,53.9
2018,2,2,22,22.88,102.17,5.2,56.2
2018,2,2,23,22.73,102.12,5.41,55.5
2018,2,3,0,22.61,102.07,5.53,54.9
2018,2,3,1,22.5,102.02,5.68,55.3
2018,2,3,2,22.36,101.98,5.8,54.3
2018,2,3,3,22.21,101.97,5.93,51.9
2018,2,3,4,21.97,101.99,6,49.7
2018,2,3,5,21.74,102.06,6.05,49.1
2018,2,3,6,21.61,102.15,6.07,51.2
2018,2,3,7,21.66,102.22,6.12,55.8
2018,2,3,8,21.8,102.29,6.21,60.9
2018,2,3,9,21.93,102.34,6.21,65
2018,2,3,10,22.13,102.34,6.32,67.8
2018,2,3,11,22.28,102.28,6.39,69.1
2018,2,3,12,22.37,102.17,6.35,70.1
2018,2,3,13,22.41,102.06,6.33,71.3
2018,2,3,14,22.42,101.99,6.35,71.4
2018,2,3,15,22.4,101.98,6.37,70
2018,2,3,16,22.34,102,6.4,69
2018,2,3,17,22.22,102.03,6.52,69.3
2018,2,3,18,22.22,102.06,6.7,71
2018,2,3,19,22.33,102.1,7.03,74.4
2018,2,3,20,22.42,102.1,7.3,79.5
2018,2,3,21,22.42,102.09,7.34,84.5
2018,2,3,22,22.42,102.07,7.29,87.6
2018,2,3,23,22.46,102.02,7.23,89.9
2018,2,4,0,22.51,101.97,6.87,92.6
2018,2,4,1,22.47,101.95,6.4,96.4
2018,2,4,2,22.45,101.92,6.11,100.9
2018,2,4,3,22.47,101.91,5.75,104.2
2018,2,4,4,22.45,101.9,5.34,106.6
2018,2,4,5,22.41,101.91,5.1,108.5
2018,2,4,6,22.41,101.94,5,111.5
2018,2,4,7,22.63,101.95,5.1,115.9
2018,2,4,8,22.94,101.96,5.31,121.7
2018,2,4,9,23.18,101.97,5.4,127.9
2018,2,4,10,23.42,101.97,5.42,136.8
2018,2,4,11,23.6,101.93,5.26,148.5
2018,2,4,12,23.74,101.84,5.31,158.9
2018,2,4,13,23.88,101.73,5.33,168.5
2018,2,4,14,23.98,101.66,5.12,178
2018,2,4,15,24.01,101.64,4.7,187.3
2018,2,4,16,23.95,101.64,4.21,192.4
2018,2,4,17,23.78,101.67,3.69,192.5
2018,2,4,18,23.6,101.72,3.35,190
2018,2,4,19,23.49,101.78,3.2,186.3
2018,2,4,20,23.36,101.82,3.19,183.8
2018,2,4,21,23.28,101.83,3.33,185.2
2018,2,4,22,23.25,101.83,3.51,188.2
2018,2,4,23,23.25,101.81,3.71,191.7
2018,2,5,0,23.27,101.78,3.92,194.9
2018,2,5,1,23.25,101.74,4.02,197.2
2018,2,5,2,23.24,101.7,3.97,201.7
2018,2,5,3,23.22,101.68,3.79,209.5
2018,2,5,4,23.26,101.69,3.63,217.3
2018,2,5,5,23.34,101.73,3.44,223.8
2018,2,5,6,23.39,101.8,3.15,233.5
2018,2,5,7,23.57,101.88,2.93,249.6
2018,2,5,8,23.73,101.96,2.92,268.4
2018,2,5,9,23.82,102.02,2.8,287.5
2018,2,5,10,24.02,102.06,2.62,309.3
2018,2,5,11,24.24,102.03,2.43,334.4
2018,2,5,12,24.42,101.97,2.36,1.5
2018,2,5,13,24.49,101.91,2.63,26
2018,2,5,14,24.47,101.88,3.4,41.1
2018,2,5,15,24.29,101.89,4.41,47.7
2018,2,5,16,23.85,101.92,5.25,49.8
2018,2,5,17,23.3,101.97,5.76,50.8
2018,2,5,18,23.01,102.03,6,52.7
2018,2,5,19,23.05,102.11,6.18,55.8
2018,2,5,20,23.12,102.16,6.35,60.6
2018,2,5,21,23.09,102.18,6.5,65.8
2018,2,5,22,23,102.19,6.49,69.7
2018,2,5,23,22.9,102.18,6.29,72.6
2018,2,6,0,22.83,102.15,6.07,76
2018,2,6,1,22.79,102.12,5.8,80
2018,2,6,2,22.75,102.12,5.46,82.6
2018,2,6,3,22.67,102.13,5.19,84.4
2018,2,6,4,22.64,102.15,4.98,84.6
2018,2,6,5,22.68,102.2,4.82,83.2
2018,2,6,6,22.77,102.27,4.73,80.4
2018,2,6,7,23.01,102.32,4.96,79.6
2018,2,6,8,23.27,102.36,5.25,81
2018,2,6,9,23.45,102.42,5.28,80.3
2018,2,6,10,23.58,102.45,5.35,79.1
2018,2,6,11,23.65,102.43,5.35,78.1
2018,2,6,12,23.74,102.37,5.37,78.6
2018,2,6,13,23.76,102.3,5.29,79.9
2018,2,6,14,23.77,102.25,5.23,81.4
2018,2,6,15,23.77,102.24,5.24,82.4
2018,2,6,16,23.69,102.26,5.19,81.7
2018,2,6,17,23.57,102.3,5.2,82.6
2018,2,6,18,23.47,102.33,5.33,85.7
2018,2,6,19,23.5,102.36,5.54,88.9
2018,2,6,20,23.54,102.38,5.71,92
2018,2,6,21,23.56,102.37,5.86,94.5
2018,2,6,22,23.55,102.35,6.09,94.9
2018,2,6,23,23.55,102.33,6.36,94
2018,2,7,0,23.54,102.31,6.55,93.8
2018,2,7,1,23.56,102.28,6.72,94.6
2018,2,7,2,23.58,102.25,6.85,96.9
2018,2,7,3,23.59,102.22,6.9,99.8
2018,2,7,4,23.57,102.2,6.88,102.3
2018,2,7,5,23.55,102.21,6.92,103.5
2018,2,7,6,23.5,102.23,6.95,104.3
2018,2,7,7,23.62,102.27,6.88,105.9
2018,2,7,8,23.8,102.33,6.76,108.4
2018,2,7,9,23.98,102.39,6.56,111.1
2018,2,7,10,24.14,102.4,6.23,114.4
2018,2,7,11,24.22,102.32,5.79,118.1
2018,2,7,12,24.25,102.21,5.36,122.1
2018,2,7,13,24.29,102.1,4.92,126.6
2018,2,7,14,24.35,102.03,4.43,130.9
2018,2,7,15,24.4,102,3.82,134.6
2018,2,7,16,24.39,102.02,3.03,135.3
2018,2,7,17,24.25,102.08,2,126.5
2018,2,7,18,24.12,102.17,1.36,91.3
2018,2,7,19,24.14,102.25,1.67,55.7
2018,2,7,20,24.09,102.31,2.25,49.3
2018,2,7,21,24.01,102.31,2.68,54.1
2018,2,7,22,23.9,102.3,3.07,62.8
2018,2,7,23,23.75,102.29,3.48,71
2018,2,8,0,23.65,102.27,3.85,77.3
2018,2,8,1,23.59,102.24,4.23,83.1
2018,2,8,2,23.6,102.19,4.56,89.6
2018,2,8,3,23.58,102.16,4.8,95.6
2018,2,8,4,23.58,102.16,4.84,100
2018,2,8,5,23.61,102.19,4.77,103.1
2018,2,8,6,23.64,102.24,4.65,104.8
2018,2,8,7,23.85,102.29,4.44,105.3
2018,2,8,8,24.13,102.35,4.22,103.1
2018,2,8,9,24.31,102.4,3.97,97.8
2018,2,8,10,24.52,102.41,3.79,93.3
2018,2,8,11,24.66,102.37,3.57,89.4
2018,2,8,12,24.7,102.28,3.43,85.3
2018,2,8,13,24.68,102.18,3.49,83.1
2018,2,8,14,24.62,102.12,3.68,81.3
2018,2,8,15,24.51,102.11,3.98,79.6
2018,2,8,16,24.36,102.12,4.29,78.8
2018,2,8,17,24.16,102.15,4.48,79.3
2018,2,8,18,23.94,102.19,4.58,79.4
2018,2,8,19,23.9,102.25,4.74,79
2018,2,8,20,23.87,102.29,4.82,78.6
2018,2,8,21,23.82,102.31,4.89,78.3
2018,2,8,22,23.76,102.29,5.07,78.3
2018,2,8,23,23.69,102.26,5.26,79.8
2018,2,9,0,23.63,102.22,5.43,83.2
2018,2,9,1,23.57,102.17,5.52,87.4
2018,2,9,2,23.51,102.13,5.56,90.8
2018,2,9,3,23.46,102.11,5.64,93.6
2018,2,9,4,23.45,102.1,5.74,95.2
2018,2,9,5,23.52,102.13,5.83,96.1
2018,2,9,6,23.61,102.18,5.9,95.4
2018,2,9,7,23.89,102.24,5.99,92.7
2018,2,9,8,24.16,102.3,6.2,90.1
2018,2,9,9,24.42,102.35,6.44,89.1
2018,2,9,10,24.62,102.36,6.56,90.4
2018,2,9,11,24.69,102.32,6.44,92.3
2018,2,9,12,24.68,102.24,6.2,93.2
2018,2,9,13,24.66,102.16,5.88,94.5
2018,2,9,14,24.64,102.11,5.48,95.7
2018,2,9,15,24.6,102.09,5.1,95.9
2018,2,9,16,24.5,102.11,4.89,94.1
2018,2,9,17,24.38,102.14,4.83,91.7
2018,2,9,18,24.25,102.17,4.98,90.2
2018,2,9,19,24.25,102.22,5.35,90.9
2018,2,9,20,24.28,102.24,5.77,93.9
2018,2,9,21,24.29,102.24,6.11,98.4
2018,2,9,22,24.27,102.21,6.35,102.8
2018,2,9,23,24.22,102.18,6.4,107.1
2018,2,10,0,24.18,102.15,6.29,111
2018,2,10,1,24.14,102.12,6.03,113.9
2018,2,10,2,24.06,102.1,5.86,115.4
2018,2,10,3,24.04,102.08,5.82,116
2018,2,10,4,24.03,102.09,5.69,115.8
2018,2,10,5,24.01,102.12,5.54,114.5
2018,2,10,6,24.03,102.17,5.56,112.6
2018,2,10,7,24.23,102.21,5.87,111.7
2018,2,10,8,24.42,102.23,6.33,112
2018,2,10,9,24.54,102.26,6.59,113.4
2018,2,10,10,24.64,102.27,6.46,116.4
2018,2,10,11,24.74,102.24,6.1,119.5
2018,2,10,12,24.81,102.17,5.74,121.9
2018,2,10,13,24.91,102.09,5.44,124.1
2018,2,10,14,25.03,102.04,5.22,124.8
2018,2,10,15,25.11,102,5.2,122.2
2018,2,10,16,25.09,101.98,5.44,117.6
2018,2,10,17,24.96,101.98,5.52,114.8
2018,2,10,18,24.78,102.02,5.11,113.3
2018,2,10,19,24.69,102.08,4.93,110.3
2018,2,10,20,24.59,102.09,5.3,110.3
2018,2,10,21,24.5,102.1,5.74,114.4
2018,2,10,22,24.44,102.09,6.05,119.3
2018,2,10,23,24.37,102.07,6.32,122.5
2018,2,11,0,24.32,102.03,6.63,123.9
2018,2,11,1,24.24,101.99,6.71,125.3
2018,2,11,2,24.13,101.97,6.42,127.3
2018,2,11,3,24.12,101.96,6.16,128.5
2018,2,11,4,24.2,101.95,6.19,128.7
2018,2,11,5,24.31,101.98,6.34,129.6
2018,2,11,6,24.42,102.04,6.53,131.4
2018,2,11,7,24.63,102.11,6.83,133.3
2018,2,11,8,24.85,102.18,7.11,134.9
2018,2,11,9,25.03,102.23,7.17,136.4
2018,2,11,10,25.17,102.25,7.11,138.4
2018,2,11,11,25.26,102.21,6.91,141
2018,2,11,12,25.31,102.12,6.61,142.9
2018,2,11,13,25.31,102.03,6.34,144.1
2018,2,11,14,25.28,101.97,6.07,143.8
2018,2,11,15,25.24,101.96,5.81,142.2
2018,2,11,16,25.16,101.97,5.54,139.6
2018,2,11,17,25.06,102.01,5.24,136.2
2018,2,11,18,24.9,102.08,4.99,132.2
2018,2,11,19,24.88,102.15,4.96,128.4
2018,2,11,20,24.85,102.21,4.98,126.3
2018,2,11,21,24.82,102.25,5.11,126.3
2018,2,11,22,24.76,102.26,5.35,126.2
2018,2,11,23,24.7,102.25,5.66,125.9
2018,2,12,0,24.63,102.22,5.91,126.2
2018,2,12,1,24.55,102.19,5.95,126
2018,2,12,2,24.47,102.17,5.74,124.6
2018,2,12,3,24.43,102.17,5.61,122.9
2018,2,12,4,24.38,102.22,5.37,121.5
2018,2,12,5,24.33,102.29,5.11,120.8
2018,2,12,6,24.29,102.37,5.12,120
2018,2,12,7,24.54,102.46,5.1,120.8
2018,2,12,8,24.81,102.54,5.11,121.1
2018,2,12,9,25,102.6,5.19,120.4
2018,2,12,10,25.18,102.61,5.33,120.2
2018,2,12,11,25.29,102.57,5.39,119.7
2018,2,12,12,25.35,102.49,5.25,118.6
2018,2,12,13,25.39,102.41,4.94,117.1
2018,2,12,14,25.39,102.37,4.64,114.7
2018,2,12,15,25.36,102.35,4.47,111.1
2018,2,12,16,25.27,102.37,4.37,105.2
2018,2,12,17,25.12,102.41,4.28,98.1
2018,2,12,18,24.91,102.48,4.32,92.5
2018,2,12,19,24.86,102.54,4.54,89
2018,2,12,20,24.81,102.59,4.77,87.2
2018,2,12,21,24.75,102.62,4.97,87.3
2018,2,12,22,24.64,102.62,5.13,89.1
2018,2,12,23,24.51,102.6,5.23,91.4
2018,2,13,0,24.39,102.57,5.33,93.3
2018,2,13,1,24.3,102.53,5.4,94.4
2018,2,13,2,24.25,102.49,5.45,95.2
2018,2,13,3,24.21,102.48,5.5,96.5
2018,2,13,4,24.25,102.49,5.52,99.2
2018,2,13,5,24.32,102.55,5.57,102.7
2018,2,13,6,24.35,102.62,5.62,104.5
2018,2,13,7,24.61,102.69,5.81,103.8
2018,2,13,8,24.88,102.75,5.96,100.9
2018,2,13,9,25.08,102.81,5.88,97.2
2018,2,13,10,25.28,102.85,5.63,94.6
2018,2,13,11,25.41,102.84,5.24,91.2
2018,2,13,12,25.42,102.79,4.96,86.9
2018,2,13,13,25.33,102.74,4.84,82.6
2018,2,13,14,25.2,102.7,4.82,79.1
2018,2,13,15,25.07,102.67,4.82,75.6
2018,2,13,16,24.93,102.68,4.93,71.6
2018,2,13,17,24.78,102.7,5.17,69.3
2018,2,13,18,24.64,102.72,5.49,70.2
2018,2,13,19,24.66,102.75,5.79,73.1
2018,2,13,20,24.74,102.77,5.96,76.3
2018,2,13,21,24.82,102.78,6.03,79.3
2018,2,13,22,24.84,102.77,6.04,83
2018,2,13,23,24.78,102.76,6.02,87
2018,2,14,0,24.7,102.74,6.07,91.3
2018,2,14,1,24.56,102.71,6.05,95.3
2018,2,14,2,24.39,102.68,5.97,98.1
2018,2,14,3,24.2,102.65,5.9,100.7
2018,2,14,4,24.04,102.63,5.81,102
2018,2,14,5,24,102.64,5.65,101.7
2018,2,14,6,23.99,102.67,5.36,100.9
2018,2,14,7,24.25,102.72,4.98,99.8
2018,2,14,8,24.51,102.77,4.7,98.3
2018,2,14,9,24.67,102.81,4.34,96.9
2018,2,14,10,24.79,102.82,4.08,97.5
2018,2,14,11,24.85,102.77,3.98,97.9
2018,2,14,12,24.84,102.69,3.98,96.5
2018,2,14,13,24.8,102.61,3.97,93.5
2018,2,14,14,24.73,102.56,3.98,87.7
2018,2,14,15,24.64,102.54,4.14,80
2018,2,14,16,24.52,102.54,4.47,73.1
2018,2,14,17,24.33,102.56,4.83,71
2018,2,14,18,24.1,102.59,5.24,72.6
2018,2,14,19,24.05,102.63,5.58,76.1
2018,2,14,20,23.98,102.64,5.82,81.5
2018,2,14,21,23.87,102.62,5.96,87.8
2018,2,14,22,23.73,102.6,5.83,92.2
2018,2,14,23,23.59,102.59,5.41,94.2
2018,2,15,0,23.46,102.59,4.92,95.5
2018,2,15,1,23.32,102.56,4.47,95.1
2018,2,15,2,23.19,102.53,4.18,93.8
2018,2,15,3,23.07,102.5,3.99,92.7
2018,2,15,4,23.02,102.49,3.88,93.3
2018,2,15,5,23.01,102.5,3.75,94.1
2018,2,15,6,23.02,102.53,3.57,93.9
2018,2,15,7,23.3,102.57,3.36,93.2
2018,2,15,8,23.65,102.6,3.3,92.8
2018,2,15,9,23.85,102.63,3.18,91.6
2018,2,15,10,24.06,102.63,3.08,90.7
2018,2,15,11,24.19,102.59,2.99,90.4
2018,2,15,12,24.25,102.51,2.91,89.8
2018,2,15,13,24.27,102.43,2.87,90.6
2018,2,15,14,24.24,102.36,2.9,92.8
2018,2,15,15,24.17,102.31,2.92,95.7
2018,2,15,16,24.03,102.31,2.81,96.7
2018,2,15,17,23.8,102.33,2.59,95.3
2018,2,15,18,23.52,102.38,2.54,92.7
2018,2,15,19,23.42,102.43,2.62,91.5
2018,2,15,20,23.32,102.44,2.65,97.6
2018,2,15,21,23.2,102.42,2.64,108.3
2018,2,15,22,23.06,102.37,2.68,117.3
2018,2,15,23,22.93,102.32,2.7,124.7
2018,2,16,0,22.85,102.29,2.61,132.1
2018,2,16,1,22.8,102.25,2.45,137.3
2018,2,16,2,22.75,102.22,2.29,141.9
2018,2,16,3,22.71,102.19,2.14,144.7
2018,2,16,4,22.69,102.19,1.99,147.9
2018,2,16,5,22.69,102.22,1.8,150.3
2018,2,16,6,22.73,102.27,1.63,150.6
2018,2,16,7,22.97,102.32,1.66,151.9
2018,2,16,8,23.33,102.35,1.94,157.3
2018,2,16,9,23.62,102.38,2.37,163.9
2018,2,16,10,24,102.37,2.96,168.1
2018,2,16,11,24.33,102.31,3.37,171.8
2018,2,16,12,24.58,102.22,3.55,175.5
2018,2,16,13,24.78,102.14,3.49,178.7
2018,2,16,14,24.9,102.09,3.18,182
2018,2,16,15,24.98,102.08,2.63,185.9
2018,2,16,16,24.89,102.1,2.14,187.5
2018,2,16,17,24.64,102.14,1.75,182.9
2018,2,16,18,24.38,102.18,1.63,173.7
2018,2,16,19,24.26,102.23,1.69,163.5
2018,2,16,20,24.13,102.26,1.91,156.5
2018,2,16,21,23.99,102.26,2.17,152.8
2018,2,16,22,23.87,102.25,2.21,151.6
